Games Played,Player Hand,Dealer Hand,Win/Loss ($),Count
28359,12,24,5,0.96
28360,20,23,5,0.976
28361,17,22,5,1.134
28362,20,20,0,1.008
28363,12,17,-5,1.611
28364,24,17,-10,1.486
28365,19,19,0,1.202
28366,23,20,-20,1.071
28367,18,23,40,1.09
28368,21,14,7.5,0.788
28369,13,19,-5,1.12
28370,12,21,-10,0.972
28371,18,21,-20,0.987
28372,17,18,-40,0.833
28373,19,23,160,1.02
28374,19,25,5,1.565
28375,19,22,5,1.238
28376,21,17,5,1.26
28377,13,25,5,1.465
28378,13,26,5,1.491
28379,18,17,5,1.912
28380,19,25,5,2.355
28381,18,26,5,2.822
28382,20,19,5,2.889
28383,19,17,5,2.526
28384,12,18,-5,2.793
28385,21,12,15.0,2.622
28386,21,19,5,2.678
28387,21,18,10,2.978
28388,17,20,-5,2.342
28389,17,17,0,1.908
28390,19,21,-10,1.709
28391,18,22,20,2.01
28392,18,20,-5,1.281
28393,18,24,10,0.792
28394,20,21,-5,1.089
28395,16,23,10,1.118
28396,20,20,0,0.862
28397,20,21,-5,1.486
28398,18,19,-10,1.538
28399,17,20,-20,2.233
28400,22,14,-40,2.962
28401,13,21,-80,2.364
28402,12,19,-160,3.514
28403,19,18,320,3.636
28404,26,12,-5,3.416
28405,20,20,0,2.346
28406,14,24,10,3.328
28407,19,19,0,3.467
28408,15,23,5,5.522
28409,19,19,0,4.771
28410,24,20,-5,4.0
28411,17,18,-5,0.254
28412,21,19,15.0,-0.128
28413,20,21,-5,-0.259
28414,25,12,-10,-0.132
28415,17,20,-20,-0.267
28416,19,20,-40,-0.135
28417,17,19,-80,0.275
28418,12,18,-160,0.558
28419,24,15,-320,0.565
28420,19,20,-640,0.143
28421,18,20,-1280,-0.289
28422,8,21,-2560,-0.292
28423,22,20,-5120,-0.593
28424,16,21,-10240,-0.601
28425,14,21,-20480,-0.912
28426,15,17,-40960,-0.772
28427,14,19,-81920,-0.627
28428,19,17,163840,-0.951
28429,20,18,5,-1.127
28430,21,25,5,-0.823
28431,18,18,0,-0.669
28432,21,16,7.5,-1.016
28433,13,20,-5,-0.861
28434,21,16,15.0,-1.221
28435,22,12,-5,-1.065
28436,14,18,-10,-0.903
28437,14,17,-40,-0.369
28438,20,25,40,-0.751
28439,20,17,5,-0.384
28440,13,21,-5,-0.779
28441,19,19,0,-0.398
28442,18,20,-10,-0.609
28443,16,25,20,0.209
28444,22,20,-5,-0.426
28445,20,17,10,-1.083
28446,11,21,-5,-1.322
28447,15,26,10,-1.135
28448,22,12,-5,-0.696
28449,12,24,10,-0.475
28450,16,23,5,-0.729
28451,16,18,-20,-1.276
28452,15,18,-20,-1.276
28453,24,13,-10,-0.776
28454,12,21,-20,-0.265
28455,19,18,40,0.0
28456,18,19,-5,0.0
28457,20,18,10,-0.289
28458,19,20,-5,-1.189
28459,22,10,-10,-0.918
28460,16,18,-20,-1.276
28461,15,18,-20,-1.276
28462,19,22,20,-1.276
28463,15,22,20,-1.276
28464,20,20,0,-1.316
28465,14,21,-5,-2.026
28466,13,17,-20,-0.703
28467,20,21,-20,-0.732
28468,20,17,40,-1.507
28469,19,20,-5,-1.576
28470,18,19,-10,-1.238
28471,20,18,20,-2.557
28472,21,18,10,-1.793
28473,15,23,5,0.0
28474,20,19,5,-0.127
28475,20,18,5,0.0
28476,21,18,5,0.0
28477,23,15,-5,0.0
28478,19,21,-10,-0.132
28479,19,17,20,-0.401
28480,18,19,-5,-0.272
28481,20,20,0,-0.414
28482,14,21,-10,-0.697
28483,20,19,20,0.0
28484,22,18,-5,0.145
28485,20,17,10,-0.293
28486,17,26,5,-0.15
28487,20,22,5,-0.304
28488,22,19,-5,-0.617
28489,17,22,10,-0.783
28490,17,18,-5,-0.951
28491,14,20,-10,-0.805
28492,17,23,20,-0.656
28493,20,19,5,0.168
28494,18,22,5,0.343
28495,21,20,10,0.0
28496,18,19,-5,-0.354
28497,20,21,-10,-0.36
28498,19,18,20,-0.366
28499,18,20,-5,-0.929
28500,21,8,15.0,-0.942
28501,19,23,5,-1.343
28502,18,17,5,-1.558
28503,17,19,-5,-1.4
28504,20,19,10,-1.631
28505,19,22,5,-2.08
28506,15,22,5,-2.335
28507,20,20,0,-3.237
28508,22,17,-5,-3.098
28509,13,20,-10,-2.487
28510,16,26,40,-2.798
28511,21,21,0,-3.799
28512,20,21,-5,-4.131
28513,20,19,10,-4.952
28514,18,18,0,-5.353
28515,18,23,5,-6.01
28516,17,21,-5,-5.389
28517,12,20,-10,-4.473
28518,12,20,-20,-3.196
28519,13,26,40,-3.908
28520,18,24,5,-3.446
28521,19,18,5,-2.925
28522,20,19,5,-3.019
28523,16,25,5,-2.792
28524,18,20,-5,-3.25
28525,16,18,-20,-3.391
28526,17,17,0,-1.97
28527,20,17,20,-3.25
28528,17,19,-5,-2.959
28529,18,18,0,-2.241
28530,18,20,-10,-3.25
28531,17,23,20,-3.925
28532,12,18,-5,0.127
28533,19,22,10,0.257
28534,21,19,5,0.521
28535,12,23,5,0.396
28536,20,20,0,0.401
28537,12,22,5,0.542
28538,20,19,5,0.825
28539,21,19,5,0.978
28540,16,23,5,0.85
28541,21,14,7.5,0.573
28542,17,23,5,0.726
28543,20,18,5,0.739
28544,20,17,5,1.206
28545,19,23,5,1.227
28546,21,19,5,1.246
28547,20,20,0,1.106
28548,12,23,5,1.615
28549,19,18,5,1.804
28550,21,12,7.5,1.661
28551,17,20,-5,1.178
28552,16,17,-10,1.201
28553,14,26,20,1.23
28554,15,20,-5,1.251
28555,26,17,-10,1.648
28556,16,22,20,1.496
28557,18,20,-5,1.524
28558,12,17,-10,1.74
28559,24,18,-20,1.379
28560,13,26,40,1.821
28561,21,17,7.5,1.233
28562,19,24,5,0.842
28563,12,17,-5,1.289
28564,16,24,10,0.881
28565,21,22,5,0.908
28566,17,20,-5,0.231
28567,19,18,10,0.236
28568,20,17,5,0.0
28569,20,20,0,0.249
28570,17,18,-5,0.0
28571,19,19,0,-0.525
28572,17,26,10,-1.078
28573,16,20,-5,0.0
28574,23,12,-10,0.575
28575,20,18,20,-0.294
28576,17,21,-5,-0.31
28577,22,21,-5,-0.31
28578,17,17,0,-0.634
28579,17,18,-10,-0.327
28580,21,14,30.0,-1.006
28581,20,25,5,-1.745
28582,20,21,-5,-2.167
28583,18,20,-10,-2.619
28584,13,26,20,-1.955
28585,18,20,-5,-3.225
28586,19,21,-10,-2.537
28587,18,24,20,-3.085
28588,19,25,5,-3.25
28589,17,20,-5,-2.453
28590,19,20,-5,0.0
28591,22,15,-10,0.256
28592,14,19,-40,0.52
28593,16,23,40,0.66
28594,20,17,5,0.535
28595,13,20,-80,4.175
28596,16,20,-80,4.175
28597,14,26,10,0.971
28598,22,16,-5,1.409
28599,21,20,10,1.286
28600,17,23,5,1.159
28601,18,18,0,1.322
28602,12,25,5,1.192
28603,15,20,-5,1.213
28604,10,21,-10,1.227
28605,17,20,-20,1.09
28606,26,20,-40,0.632
28607,16,21,-80,0.32
28608,13,22,160,0.654
28609,19,18,5,0.331
28610,26,19,-5,0.0
28611,18,20,-10,-0.171
28612,14,20,-20,0.174
28613,13,17,-80,0.89
28614,19,25,80,0.73
28615,18,24,5,0.935
28616,17,19,-5,0.569
28617,17,18,-10,0.193
28618,25,12,-20,0.394
28619,13,20,-80,4.175
28620,16,20,-80,4.175
28621,17,23,80,4.175
28622,14,23,80,4.175
28623,17,23,80,4.175
28624,24,18,-5,0.629
28625,14,18,-10,1.504
28626,18,18,0,1.763
28627,25,13,-20,2.026
28628,17,17,0,1.833
28629,15,21,-40,2.353
28630,19,23,80,2.167
28631,21,13,7.5,1.717
28632,20,18,5,1.0
28633,18,18,0,0.51
28634,16,22,5,1.32
28635,21,22,5,2.189
28636,17,19,-5,1.957
28637,25,19,-10,1.733
28638,20,20,0,2.092
28639,18,19,-20,2.154
28640,23,17,-40,1.585
28641,20,18,80,1.975
28642,12,19,-5,3.099
28643,19,19,0,3.586
28644,13,20,-80,4.175
28645,16,20,-80,4.175
28646,17,23,80,4.175
28647,14,23,80,4.175
28648,17,23,80,4.175
28649,17,23,10,4.175
28650,13,23,10,4.175
28651,19,17,5,4.366
28652,21,17,7.5,3.276
28653,23,20,-5,2.984
28654,20,19,10,2.222
28655,21,19,7.5,0.92
28656,24,17,-5,0.0
28657,17,23,5,-0.254
28658,17,19,-5,-0.257
28659,13,22,10,-0.13
28660,24,17,-5,-0.395
28661,15,19,-10,-0.267
28662,18,17,40,-0.27
28663,17,19,-5,-0.546
28664,19,22,10,-0.691
28665,20,26,5,-1.265
28666,26,19,-5,-1.567
28667,24,19,-10,-1.738
28668,21,15,30.0,-2.051
28669,20,20,0,-2.667
28670,17,19,-10,-2.555
28671,14,17,-10,-2.44
28672,23,20,-20,-2.786
28673,19,19,0,-2.828
28674,22,10,-40,-2.56
28675,13,26,80,-2.608
28676,18,17,5,-2.806
28677,20,25,5,-3.187
28678,23,16,-5,-3.239
28679,23,19,-10,-3.467
28680,12,18,-20,-3.349
28681,12,20,-40,-2.699
28682,17,22,80,-2.93
28683,20,21,-5,-3.168
28684,20,18,20,-2.857
28685,17,19,-5,-2.91
28686,18,19,-10,-2.779
28687,16,21,-40,-2.855
28688,20,18,40,-3.12
28689,25,16,-5,-3.184
28690,17,20,-10,-3.714
28691,15,20,-20,-3.571
28692,20,20,0,-3.894
28693,25,20,-40,-4.235
28694,14,22,160,-3.628
28695,20,21,-5,-3.732
28696,18,20,-10,-3.33
28697,18,24,20,-4.245
28698,19,24,20,-4.245
28699,20,18,5,-4.356
28700,15,22,5,-3.935
28701,22,20,-5,-4.648
28702,20,17,10,-5.678
28703,25,20,-5,-6.5
28704,19,21,-10,-7.61
28705,12,21,-20,-8.45
28706,23,20,-40,-9.394
28707,19,23,80,-9.423
28708,15,20,-5,-9.521
28709,20,19,10,-9.869
28710,18,17,5,-10.242
28711,18,19,-5,-10.646
28712,20,19,10,-10.744
28713,21,10,7.5,-11.556
28714,19,21,-5,-12.071
28715,17,20,-10,-12.636
28716,18,26,5,0.254
28717,18,25,5,0.0
28718,13,20,-5,-0.131
28719,14,17,-20,-0.134
28720,15,21,-20,-0.405
28721,13,20,-40,0.0
28722,20,20,0,-0.555
28723,18,24,160,-0.283
28724,13,22,640,-0.359
28725,18,22,640,-0.359
28726,14,22,1280,-0.359
28727,20,18,5,-0.295
28728,20,17,5,-0.747
28729,21,13,7.5,-1.058
28730,12,26,5,-0.615
28731,13,22,640,-0.359
28732,18,22,640,-0.359
28733,14,22,1280,-0.359
28734,18,18,0,-0.359
28735,17,18,-640,-0.359
28736,25,10,-5,-0.32
28737,14,17,-10,0.0
28738,12,24,20,0.166
28739,17,18,-5,0.508
28740,20,17,10,0.0
28741,25,19,-5,0.0
28742,22,12,-10,-0.178
28743,18,23,20,0.0
28744,16,24,5,0.186
28745,12,22,5,0.569
28746,21,17,7.5,0.0
28747,24,11,-5,0.0
28748,25,13,-10,0.2
28749,12,21,-20,0.0
28750,13,22,640,-0.359
28751,18,22,640,-0.359
28752,14,22,1280,-0.359
28753,18,18,0,-0.359
28754,17,18,-640,-0.359
28755,21,26,1280,-0.359
28756,21,26,640,-0.359
28757,15,20,-5,-0.852
28758,14,24,10,-0.22
28759,19,19,0,-0.225
28760,23,19,-5,-0.23
28761,17,20,-10,-0.703
28762,14,21,-20,-0.719
28763,18,24,40,-0.981
28764,23,11,-5,-0.754
28765,19,24,10,-1.03
28766,17,17,0,-0.792
28767,14,22,5,-0.547
28768,12,18,-5,0.0
28769,20,17,10,-0.289
28770,20,22,5,-0.891
28771,26,18,-5,-1.231
28772,14,17,-10,-0.634
28773,23,11,-20,0.0
28774,13,17,-40,1.359
28775,13,22,640,-0.359
28776,18,22,640,-0.359
28777,14,22,1280,-0.359
28778,18,18,0,-0.359
28779,17,18,-640,-0.359
28780,21,26,1280,-0.359
28781,21,26,640,-0.359
28782,21,23,80,-0.359
28783,21,23,80,-0.359
28784,23,18,-5,0.374
28785,21,24,10,0.782
28786,17,24,5,0.819
28787,17,19,-5,1.289
28788,18,21,-10,1.345
28789,18,20,-20,0.0
28790,14,17,-40,1.944
28791,20,17,10,0.38
28792,20,21,-5,0.515
28793,18,17,20,0.523
28794,12,17,-5,0.794
28795,20,18,10,0.941
28796,17,20,-5,0.817
28797,23,9,-10,1.106
28798,22,15,-20,1.261
28799,14,17,-80,1.14
28800,22,10,-80,1.444
28801,18,19,-160,1.169
28802,17,21,-320,1.333
28803,14,18,-640,1.803
28804,22,17,-1280,1.525
28805,19,18,5120,1.868
28806,20,18,5,2.22
28807,18,26,5,2.261
28808,18,17,5,2.126
28809,20,18,5,1.672
28810,15,24,5,1.711
28811,15,18,-10,2.268
28812,20,24,10,1.775
28813,20,17,5,1.439
28814,15,25,10,2.021
28815,15,25,5,1.871
28816,17,22,5,1.714
28817,20,24,5,1.948
28818,13,24,5,1.985
28819,15,21,-5,1.612
28820,10,21,-10,1.638
28821,23,20,-20,1.044
28822,13,17,-40,1.498
28823,23,18,-80,1.092
28824,23,20,-160,0.67
28825,18,18,0,0.916
28826,17,18,-320,1.171
28827,15,21,-640,0.716
28828,18,20,-2560,0.986
28829,17,21,-2560,1.268
28830,19,17,5120,1.3
28831,21,18,10,1.067
28832,12,21,-5,1.936
28833,12,22,10,2.273
28834,20,22,5,2.364
28835,18,20,-5,2.433
28836,13,19,-10,2.819
28837,14,21,-20,2.907
28838,23,20,-40,2.333
28839,20,22,80,2.427
28840,15,17,-5,2.849
28841,22,13,-10,3.014
28842,19,23,10,3.014
28843,18,20,-5,2.737
28844,20,20,0,2.031
28845,17,20,-10,2.537
28846,16,21,-20,1.748
28847,18,19,-40,0.904
28848,20,21,-80,0.473
28849,24,20,-160,-0.5
28850,20,17,5,-0.38
28851,19,24,5,0.0
28852,12,17,-5,0.392
28853,16,23,10,0.399
28854,20,20,0,-0.134
28855,20,21,-5,-0.136
28856,17,24,10,0.277
28857,13,22,5,0.141
28858,14,21,-5,-0.142
28859,19,20,-10,0.581
28860,18,19,-40,0.589
28861,17,19,-40,0.747
28862,17,19,-80,0.758
28863,15,21,-160,0.769
28864,19,18,320,0.471
28865,23,16,-5,0.479
28866,18,23,10,0.812
28867,12,21,-5,1.159
28868,16,21,-10,0.839
28869,12,19,-40,0.682
28870,24,14,-40,0.522
28871,25,18,-80,0.177
28872,20,25,160,0.544
28873,15,22,5,0.925
28874,17,18,-5,0.751
28875,18,18,0,1.343
28876,18,25,10,1.173
28877,19,21,-5,0.595
28878,18,20,-10,0.0
28879,13,19,-20,0.411
28880,24,18,-40,0.421
28881,11,21,-80,0.214
28882,16,21,-320,1.097
28883,25,19,-320,0.672
28884,17,20,-640,0.458
28885,23,20,-1280,-0.234
28886,25,11,-2560,0.481
28887,16,20,-5120,0.495
28888,26,20,-10240,0.0
28889,19,17,20480,0.261
28890,25,12,-5,0.0
28891,19,21,-10,0.278
28892,17,25,20,0.575
28893,14,21,-5,0.886
28894,20,17,10,0.608
28895,17,18,-5,0.627
28896,21,19,10,0.981
28897,18,20,-5,1.359
28898,16,21,-10,0.698
28899,18,25,20,0.0
28900,21,25,40,0.0
28901,18,21,-5,0.77
28902,24,18,-10,0.0
28903,13,23,20,0.0
28904,20,24,5,-0.441
28905,18,17,5,0.0
28906,19,18,5,-0.477
28907,18,20,-5,-1.981
28908,20,23,5,-0.253
28909,21,17,5,-0.128
28910,24,20,-5,-0.52
28911,24,20,-10,-0.922
28912,12,22,20,-0.402
28913,16,20,-5,0.0
28914,14,23,20,0.277
28915,17,22,5,0.141
28916,18,18,0,0.429
28917,21,14,7.5,0.289
28918,17,19,-5,0.293
28919,20,20,0,0.0
28920,20,19,10,0.151
28921,17,24,5,0.307
28922,18,24,5,0.312
28923,25,17,-5,0.0
28924,8,21,-10,0.0
28925,14,17,-20,0.164
28926,26,20,-40,-0.332
28927,21,17,120.0,-0.841
28928,13,24,5,-0.861
28929,15,21,-5,-1.221
28930,20,19,10,-1.242
28931,12,17,-10,-1.087
28932,21,18,20,-0.555
28933,23,11,-5,-0.377
28934,12,23,20,0.387
28935,17,20,-5,0.394
28936,18,22,10,1.008
28937,14,19,-5,1.456
28938,19,18,10,1.486
28939,17,20,-5,2.185
28940,20,17,10,2.69
28941,17,17,0,2.281
28942,20,24,5,1.865
28943,18,20,-5,1.67
28944,19,20,-10,2.464
28945,18,22,20,2.272
28946,14,22,5,3.12
28947,18,18,0,4.021
28948,20,23,5,4.727
28949,13,23,40,4.657
28950,16,23,40,4.657
28951,17,18,-5,4.809
28952,13,19,-10,5.571
28953,17,25,40,6.099
28954,21,17,5,6.624
28955,19,20,-5,5.778
28956,23,19,-10,5.699
28957,24,15,-20,5.571
28958,13,23,40,4.657
28959,16,23,40,4.657
28960,15,17,-40,4.657
28961,21,17,40,4.657
28962,18,25,5,4.434
28963,17,19,-5,5.919
28964,20,19,10,5.729
28965,12,21,-5,6.442
28966,19,19,0,6.741
28967,17,25,5,0.0
28968,19,17,5,0.387
28969,22,19,-5,0.655
28970,22,16,-40,-3.328
28971,26,16,-40,-3.328
28972,13,21,-20,1.361
28973,19,17,40,1.379
28974,16,17,-5,1.538
28975,6,21,-10,1.554
28976,22,11,-20,1.576
28977,10,21,-40,1.448
28978,20,20,0,0.879
28979,25,19,-80,0.594
28980,17,20,-160,1.058
28981,17,17,0,1.227
28982,20,17,320,0.625
28983,20,17,5,0.316
28984,20,17,5,-0.16
28985,12,19,-10,0.0
28986,21,19,10,-0.166
28987,21,12,7.5,-0.839
28988,14,20,-5,-0.171
28989,21,20,15.0,-0.867
28990,12,19,-5,-0.354
28991,21,12,15.0,-0.538
28992,20,20,0,-0.73
28993,19,20,-5,-0.929
28994,13,26,10,-0.571
28995,13,22,10,0.195
28996,18,23,5,0.398
28997,16,19,-5,0.609
28998,18,21,-10,0.206
28999,20,21,-20,-0.629
29000,17,19,-40,-0.428
29001,12,22,80,0.0
29002,24,18,-5,-0.45
29003,19,20,-10,0.0
29004,21,20,40,-0.473
29005,18,24,5,-0.726
29006,7,21,-5,-0.739
29007,17,18,-10,0.254
29008,20,23,20,-0.26
29009,17,20,-5,-0.268
29010,18,20,-10,-0.275
29011,16,25,20,-0.565
29012,16,25,5,-0.584
29013,18,18,0,-0.601
29014,20,18,5,0.0
29015,17,18,-5,-0.642
29016,17,23,10,-0.333
29017,12,18,-10,-0.689
29018,19,17,10,-0.712
29019,18,17,5,-1.475
29020,25,18,-5,-2.294
29021,22,15,-10,-1.985
29022,22,16,-40,-3.328
29023,26,16,-40,-3.328
29024,18,19,-20,-3.328
29025,18,19,-20,-3.328
29026,22,16,-40,-3.467
29027,12,19,-80,-2.713
29028,21,18,240.0,-4.216
29029,21,18,5,-3.467
29030,20,21,-5,-0.505
29031,16,20,-10,-0.383
29032,25,19,-20,-0.647
29033,20,23,40,-0.917
29034,17,17,0,-0.798
29035,19,25,5,-1.078
29036,20,20,0,-1.092
29037,19,19,0,-1.106
29038,12,17,-5,-1.261
29039,20,22,10,-0.857
29040,16,23,5,-0.291
29041,18,20,-10,-0.443
29042,14,25,10,-0.45
29043,21,17,7.5,-0.91
29044,18,20,-5,-1.381
29045,18,20,-10,-1.718
29046,19,18,20,-1.744
29047,12,24,5,-1.932
29048,13,21,-10,-1.968
29049,17,17,0,-1.505
29050,18,24,10,-1.869
29051,19,20,-5,-1.387
29052,14,20,-10,-1.234
29053,19,21,-20,-1.787
29054,15,21,-40,-1.636
29055,15,17,-80,-1.66
29056,21,13,240.0,-2.058
29057,13,20,-5,-2.095
29058,24,20,-10,-2.716
29059,21,20,30.0,-3.545
29060,19,24,5,-3.426
29061,13,22,5,-3.7
29062,26,20,-5,-4.403
29063,19,21,-10,-4.298
29064,15,18,-40,-3.746
29065,24,16,-40,-4.296
29066,13,26,80,-3.731
29067,21,15,7.5,-4.274
29068,20,21,-5,-3.925
29069,18,21,-10,-2.79
29070,23,14,-20,-2.09
29071,20,25,40,-1.886
29072,18,17,5,-2.476
29073,16,22,10,-1.429
29074,19,18,5,-2.045
29075,18,21,-5,-1.512
29076,20,23,10,-0.945
29077,13,18,-5,0.0
29078,20,18,10,-0.338
29079,18,25,5,-0.703
29080,17,20,-5,-1.806
29081,21,26,10,-1.139
29082,14,24,5,-0.397
29083,12,23,5,-0.413
29084,18,19,-5,-0.43
29085,24,12,-10,0.0
29086,19,19,0,0.468
29087,16,17,-20,0.495
29088,21,20,10,0.0
29089,26,13,-5,0.257
29090,18,20,-10,0.13
29091,18,18,0,0.132
29092,17,18,-20,0.267
29093,26,20,-40,-0.135
29094,15,26,80,-0.274
29095,21,20,5,0.14
29096,16,23,5,0.142
29097,20,20,0,-0.43
29098,20,21,-5,-1.014
29099,16,22,10,-1.175
29100,23,17,-5,-1.49
29101,20,18,10,-1.663
29102,12,21,-5,-1.534
29103,6,21,-10,-1.552
29104,19,18,20,-1.885
29105,21,19,5,-2.08
29106,14,26,10,-2.445
29107,18,21,-5,-2.971
29108,21,18,10,-2.693
29109,20,25,5,-2.746
29110,17,26,5,-2.635
29111,13,21,-5,-2.323
29112,17,20,-10,-2.899
29113,14,21,-20,-3.307
29114,22,20,-40,-3.014
29115,26,19,-80,-3.454
29116,21,17,320,-3.714
29117,18,19,-5,-4.168
29118,12,21,-160,-3.597
29119,17,21,-160,-3.597
29120,17,23,20,-3.579
29121,18,21,-5,-3.868
29122,20,26,10,-4.407
29123,14,17,-5,-4.502
29124,14,21,-10,-4.372
29125,12,17,-20,-4.235
29126,13,21,-40,-4.093
29127,17,21,-80,-4.66
29128,19,17,160,-4.773
29129,22,13,-5,-4.139
29130,26,9,-10,-4.021
29131,12,21,-160,-3.597
29132,17,21,-160,-3.597
29133,13,23,80,-3.597
29134,17,23,80,-3.597
29135,20,17,40,-4.911
29136,13,21,-5,-4.483
29137,18,21,-10,-4.024
29138,12,21,-160,-3.597
29139,17,21,-160,-3.597
29140,13,23,80,-3.597
29141,17,23,80,-3.597
29142,18,20,-40,-3.597
29143,12,20,-40,-3.597
29144,20,20,0,-2.719
29145,17,19,-40,-3.141
29146,12,17,-80,-2.528
29147,17,18,-160,-2.619
29148,12,20,-320,-1.94
29149,18,20,-640,-3.2
29150,17,21,-1280,-2.114
29151,19,21,-2560,-1.778
29152,18,18,0,-0.473
29153,14,18,-5120,1.5
29154,19,20,-5,0.0
29155,15,17,-10,0.256
29156,16,24,40,0.0
29157,23,20,-5,-0.132
29158,24,20,-10,-0.267
29159,25,18,-20,-0.406
29160,11,21,-40,-0.411
29161,21,18,80,-0.139
29162,18,25,5,-0.283
29163,20,22,5,-0.432
29164,14,24,5,0.296
29165,13,24,5,0.296
29166,14,24,5,0.296
29167,18,20,-5,-0.15
29168,21,18,20,-0.152
29169,19,17,5,-0.462
29170,22,13,-5,0.0
29171,14,23,10,0.0
29172,20,20,0,0.0
29173,18,17,10,0.495
29174,22,20,-5,0.505
29175,19,20,-10,0.0
29176,20,19,20,0.0
29177,20,20,0,-0.353
29178,23,20,-5,-0.897
29179,22,13,-10,-0.915
29180,15,25,20,-1.118
29181,21,6,7.5,-1.135
29182,20,20,0,-1.156
29183,16,17,-5,-1.374
29184,14,21,-10,-1.793
29185,19,21,-20,-1.427
29186,17,21,-40,-1.664
29187,20,20,0,-2.537
29188,25,11,-80,-2.373
29189,21,19,240.0,-3.072
29190,20,23,5,-3.391
29191,19,17,5,-2.332
29192,22,18,-5,-2.862
29193,20,20,0,-3.434
29194,15,25,20,-3.282
29195,18,24,5,-3.12
29196,13,22,5,-3.467
29197,15,24,5,-3.832
29198,17,22,5,-4.522
29199,17,19,-5,-4.648
29200,15,22,10,-4.509
29201,12,24,5,-3.737
29202,19,19,0,-3.575
29203,26,18,-5,-4.361
29204,20,18,10,-4.853
29205,16,20,-5,-4.333
29206,20,18,10,-3.391
29207,19,20,-5,-3.91
29208,22,20,-10,-4.469
29209,23,12,-20,-3.836
29210,25,20,-40,-3.193
29211,21,24,80,-2.889
29212,21,14,7.5,-4.0
29213,23,17,-5,-0.253
29214,18,17,10,-0.511
29215,13,20,-5,0.0
29216,20,18,10,-0.394
29217,15,21,-5,-0.533
29218,16,17,-10,-0.539
29219,20,18,20,-0.411
29220,20,23,5,-0.832
29221,20,23,5,-0.705
29222,20,20,0,-1.282
29223,18,18,0,-1.156
29224,22,14,-5,-0.734
29225,17,18,-10,-0.596
29226,17,17,0,-0.904
29227,19,22,20,-0.614
29228,20,21,-10,3.852
29229,22,21,-10,3.852
29230,13,20,-10,0.0
29231,12,20,-40,-0.326
29232,21,11,60.0,-0.495
29233,19,20,-10,-0.168
29234,16,23,10,0.172
29235,24,20,-5,0.175
29236,20,18,10,0.179
29237,12,17,-5,0.912
29238,18,21,-10,0.929
29239,20,23,20,0.567
29240,12,26,5,0.385
29241,20,19,5,0.989
29242,19,20,-5,1.008
29243,12,22,10,1.233
29244,19,17,5,0.835
29245,22,16,-5,1.07
29246,22,16,-10,1.092
29247,20,20,0,0.893
29248,21,20,20,0.456
29249,20,19,5,0.233
29250,13,24,5,-0.24
29251,20,25,10,0.495
29252,20,18,5,0.507
29253,16,22,5,0.26
29254,13,22,5,0.268
29255,18,19,-5,0.275
29256,17,21,-10,-0.562
29257,19,18,40,0.291
29258,17,24,5,1.209
29259,21,23,10,1.253
29260,15,19,-5,1.3
29261,19,23,10,0.671
29262,21,18,10,1.396
29263,23,11,-5,3.296
29264,13,19,-10,3.416
29265,17,18,-20,3.128
29266,15,21,-40,2.822
29267,18,22,80,2.984
29268,23,13,-5,3.556
29269,20,21,-10,3.852
29270,22,21,-10,3.852
29271,12,22,10,3.852
29272,22,22,-10,3.852
29273,15,26,5,0.381
29274,19,18,5,0.386
29275,13,23,5,0.261
29276,20,19,5,0.529
29277,18,18,0,1.212
29278,19,19,0,1.926
29279,12,24,5,2.097
29280,21,20,10,2.273
29281,16,25,5,2.311
29282,19,21,-5,1.899
29283,22,13,-10,2.526
29284,17,20,-20,2.104
29285,19,18,40,1.982
29286,13,18,-10,2.173
29287,20,17,10,1.728
29288,21,19,7.5,1.272
29289,15,26,5,1.13
29290,20,17,5,0.494
29291,21,19,5,0.334
29292,19,26,5,0.17
29293,19,19,0,0.348
29294,17,17,0,0.0
29295,15,17,-5,0.359
29296,20,17,10,-0.182
29297,15,25,5,-0.185
29298,21,14,7.5,-0.563
29299,17,20,-5,-1.143
29300,22,20,-10,-1.552
29301,17,20,-20,-1.191
29302,24,14,-40,-0.609
29303,14,17,-160,-0.624
29304,13,21,-160,-0.212
29305,20,22,320,-0.867
29306,19,18,10,-0.67
29307,17,17,0,-0.684
29308,20,21,-5,-1.393
29309,17,20,-10,-1.891
29310,20,20,0,-1.935
29311,21,19,20,-2.488
29312,17,18,-5,-2.294
29313,20,21,-10,-2.64
29314,20,22,20,-2.979
29315,18,18,0,-3.059
29316,18,24,5,-3.429
29317,20,20,0,-3.25
29318,22,12,-5,-3.059
29319,16,25,10,-2.854
29320,17,17,0,-1.646
29321,17,18,-5,-1.699
29322,21,12,15.0,-2.094
29323,23,19,-5,-1.818
29324,21,17,10,0.0
29325,24,18,-5,0.0
29326,23,20,-10,-0.825
29327,15,21,-20,-1.705
29328,15,21,-80,-1.345
29329,23,10,-80,-1.418
29330,18,20,-160,-3.0
29331,16,20,-160,-3.0
29332,17,17,0,-0.253
29333,14,18,-5,0.0
29334,13,22,20,0.0
29335,19,24,5,-0.263
29336,21,12,7.5,-0.532
29337,14,17,-10,-0.135
29338,26,10,-10,-0.137
29339,24,14,-20,0.139
29340,15,19,-80,0.708
29341,17,20,-80,0.575
29342,23,19,-160,0.291
29343,19,19,0,0.0
29344,21,25,320,0.0
29345,18,19,-5,-0.153
29346,15,20,-10,0.311
29347,15,21,-20,0.0
29348,22,17,-40,0.321
